N°,name,label_fr,crop_names,crop_labels_fr
12,ephy_fungus,Champignons,"uncinula, fomitiporia, plasmopara, saccharomyces, botrytis","Champignons de couche, champignons sauvages"
13,ephy_chicory_endives,Chicorées - production de chicons,"taraxacum, cichorium","Endive, barbe de capucin, pissenlit"
14,ephy_chicory_roots,Chicorées - production de racines,cichorium,Toutes racines de chicorées
15,ephy_cabbages,Choux,"brassica_oleracea_gongylodes, brassica_oleracea_botrytis, brassica_oleracea_italica, brassica_oleracea_viridis, brassica_oleracea_acephala, brassica_oleracea_medullosa, brassica_rapa_pekinensis, brassica_oleracea_capitata, brassica_oleracea_gemmifera","Choux à inflorescence, choux feuillus, choux pommés, choux-rave"
16,ephy_inflorescence_cabbages,Choux à inflorescence,"brassica_oleracea_botrytis, brassica_oleracea_italica","Chou-fleur, brocoli et autres choux à inflorescence"
17,ephy_leafy_cabbages,Choux feuillus,"brassica_oleracea_viridis, brassica_oleracea_acephala, brassica_oleracea_medullosa, brassica_rapa_pekinensis","Choux verts (type non pommés), choux chinois et autres choux feuillus"
18,ephy_headed_cabbages,Choux pommés,"brassica_oleracea_capitata, brassica_oleracea_gemmifera","Choux pommés, choux de Bruxelles et autres choux pommés"
19,ephy_cucumber,Concombre,"cucumis_sativus, cucurbita_pepo_pepo, cucumis_anguria","Concombre, courgette, cornichon et autres cucurbitacées à peau comestible"
20,ephy_soursop,Corossol,annona_cherimola,"Corossol, cherimole, fruit de l'arbre à pain"
21,ephy_oilseed_crucifers,Crucifères oléagineuses,"brassica_napus, camelina_sativa, brassica_nigra, brassica_rapa_oleifera, cannabis, borago, linum","Colza, cameline, moutarde, navette, chanvre, bourrache, sésame, lin oléagineux, lin fibre"
22,ephy_floral_crops_and_green_plants,Cultures florales et plantes vertes,"rosa, hibiscus, viburnum, viola, centaurea_cyanus, passiflora, bellis, forsythia, geranium, humulus, lavandula, philadelphus, spiraea","Toutes espèces de plantes florales et de plantes vertes : potées fleuries, plantes à massifs, vivaces, fleurs et feuillages coupés, jeunes plants et boutures, y compris les espèces de plantes géophytes à bulbes, rhizomes ou tubercules ornementaux (pendant leur phase végétative)"
23,ephy_fruit_crops,Cultures fruitières,"castanea, ceratonia, citrus, corylus, cydonia, ficus, fortunella, juglans, malus, morus, musa, olea, prunus, pyrus, ribes, vitellaria, annona, artocarpus, chrysophyllum, mangifera, persea, pouteria, citrullus_colocynthis, citrullus_lanatus, cucumis_melo, fragaria, pistacia, actinidia, ananas, cucumis_metuliferus, hippophae, solanum_muricatum, carica, dimocarpus_longan, manilkara_zapota, poncirus, psidium, solanum_quitoense, vasconcellea_pubescens","Toutes cultures fruitières et petits fruits (cassissier, myrtillier, groseillier, sureau noir, airelle, cynhorodon, azerolier, framboisier, mûre, mûre des haies)"
24,ephy_vegetable_crops,Cultures légumières,"apium, arctium, asparagus, beta_vulgaris, brassica_oleracea, brassica_rapa, cucumis_sativus, cucurbita, cynara_scolymus, daucus_carota, dioscorea, manihot, ipomoea_batatas, foeniculum, lactuca, pastinaca_sativa, phaseolus_vulgaris, pisum_sativum, raphanus_sativus, solanum_lycopersicum, solanum_melongena, solanum_torvum, solanum_tuberosum, spinacia_oleracea, valerianella_locusta, solanum_torvum, crambe_maritima, lathyrus_sativus",Toutes cultures légumières
25,ephy_ornamental_crops,Cultures ornementales,"acer, alnus, cercis, fraxinus, hevea, koelreuteria, robinia, salix, sambucus, rosa, castanea, ceratonia, citrus, corylus, cydonia, ficus, fortunella, juglans, malus, morus, musa, olea, prunus, pyrus, ribes, vitellaria, annona, artocarpus, chrysophyllum, mangifera, persea, pouteria, cananga, theobroma, pistacia, actinidia, coffea, crataegus, ligustrum, anacardium, argania_spinosa, berberis, betula, carica, carpinus, cinnamomum, fagus, forsythia, gleditsia, gossypium, laburnum, manilkara_zapota, palaquium, philadelphus, poncirus, psidium, quercus, tieghemella, tilia, vasconcellea_pubescens, vitex, weigela, hibiscus, viburnum, viola, centaurea_cyanus, passiflora, bellis, geranium, humulus, lavandula, spiraea, carum_carvi, anethum, anthriscus, artemisia, coriandrum, curcuma, ocimum, origanum, petroselinum, salvia, vanilla, brassica_nigra, allium_schoenoprasum, thymus, satureja, mentha, arctium, crocus_sativus, capsicum_baccatum, lepidium_sativum, malva_sylvestris, rumex, silybum, origanum, hypericum, nicotiana, valeriana","Arbres et arbustes, rosier, cultures florales et plantes vertes, bulbes ornementaux"
26,ephy_tropical_crops,Cultures tropicales,"annona, artocarpus, chrysophyllum, mangifera, persea, pouteria, theobroma, vanilla, citrullus_colocynthis, actinidia, ananas, dioscorea, manihot, ipomoea_batatas, coffea, cucumis_metuliferus, saccharum_officinarum, anacardium, carica, manilkara_zapota, psidium, tieghemella, vasconcellea_pubescens",Toutes cultures tropicales
27,ephy_spinach,Epinard,"spinacia_oleracea, beta_vulgaris","Epinard, feuilles de bette, pourpier, salicorne"
28,ephy_herbs,Fines herbes,"carum_carvi, foeniculum, allium_schoenoprasum, rosa, cananga, anethum, anthriscus, artemisia, coriandrum, curcuma, ocimum, origanum, petroselinum, salvia, vanilla, brassica_nigra, thymus, satureja, mentha, crataegus, centaurea_cyanus, crataegus, lepidium_sativum, malva_sylvestris, silybum, hypericum, nicotiana, passiflora, lavandula, valeriana, ocimum_basilicum, angelica","Plantes alliacées dont ciboulette. Plantes apiacées dont aneth, persil, cerfeuil, feuilles de fenouil, angélique, carvi. Plantes astéracées dont estragon, stevia. Plantes lamiacées dont basilic, thym, sauge, sarriette, origan, marjolaine, hysope, menthe. Autres plantes condimentaires, fines herbes consommées fraîches, fleurs comestibles et PPAM non alimentaires"
29,ephy_forest,Forêt,"acer, alnus, fraxinus, hevea, koelreuteria, robinia, salix, sambucus, betula, carpinus, cinnamomum, fagus, gleditsia, quercus, tieghemella, tilia",Espèces d'arbres feuillus et résineux en peuplements
30,ephy_raspberry_brush,Framboisier,rubus,"Framboisier, mûres (Rubus sp.), mûres des haies"
31,ephy_passion_fruit,Fruit de la passion,"passiflora_edulis, passiflora_quadrangularis","Fruit de la passion, grenadilles, barbadines"
32,ephy_nut,Fruits à coque,"prunus_dulcis, juglans, castanea, corylus","Amandier, noyer, châtaignier, noisetier"
33,ephy_stone_fruit,Fruits à noyau,prunus,"Pêcher, abricotier, cerisier, prunier, nectarinier, mirabellier"
34,ephy_grasses_turf,Gazons de graminées,"dactylis, lolium, festuca, poa","Toutes espèces de graminées, comme dactyle, fétuque utilisées pour la création de gazons"
35,ephy_protein_seeds,Graines protéagineuses,"pisum_sativum, vicia_faba, lupinus","Pois protéagineux, pois fourrager, féveroles, lupin"
36,ephy_forage_grasses,Graminées fourragères,"dactylis, lolium, festuca, bromus, phleum, chloris_gayana, poa","Toutes espèces de graminées comme ray-grass, fétuque, brome, fléole pour produire du fourrage destiné à l'alimentation du bétail"
37,ephy_shelled_beans,Haricots écossés frais,"vicia_faba, vigna_unguiculata","Pois sabre, flageolet, fève, lima, niébé"
38,ephy_unshelled_beans_and_peas,Haricots et pois non écossés frais,phaseolus_vulgaris,"Haricot vert, haricot filet, haricot d'Espagne, haricot à couper, dolique, fèves de soja, pois mange-tout"
39,ephy_infusions,Infusions (séchées),"rosa, cananga, hibiscus, thymus, salvia, anethum, ocimum, origanum, petroselinum, mentha, centaurea_cyanus, crataegus, malva_sylvestris, silybum, hypericum, nicotiana, passiflora, lavandula, tilia, valeriana","Plantes ou parties de plantes à infusion séchées (fleurs, feuilles, racines) ainsi que les PPAM non alimentaires"
40,ephy_lettuce,Laitue,"lactuca, cichorium_endivia_latifolium, cichorium_endivia_crispum, valerianella_locusta, eruca_vesicaria","Laitue, chicorée - scarole, chicorée - frisée, mâche, roquette et autres salades"
41,ephy_root_vegetables_and_tropical_tubers,Légumes racines et tubercules tropicaux,"dioscorea, manihot, ipomoea_batatas","Igname, manioc, patate douce, songe, dachine"
42,ephy_fodder_legumes,Légumineuses fourragères,"lotus_corniculatus, medicago, onobrychis, trifolium, vicia, melilotus","Lotier, luzerne, sainfoin, trèfle, vesce"
43,ephy_legume_vegetables,Légumineuses potagères (sèches),"cicer_arietinum, lens, chenopodium_quinoa","Fève sèche, haricot sec, pois sec, pois chiche et lentille sèche"
44,ephy_lychee,Litchi,dimocarpus_longan,"Litchi, ramboutan, longanis"
45,ephy_corn,Maïs,"zea_mays, panicum_miliaceum, miscanthus, panicum, sorghum","Maïs, millet, moha, miscanthus, panic (dont Switchgrass), sorgho"
46,ephy_mango_tree,Manguier,anacardiaceae,Manguier et autres anacardiacées
47,ephy_melon,Melon,"cucumis_melo, citrullus, cucurbita, cucumis_metuliferus","Melon, pastèque, potiron et autres cucurbitacées à peau non comestible"
48,ephy_turnip,Navet,"brassica_rapa_rapa, brassica_napus_rapifera, raphanus_sativus","Navet, rutabaga, radis"
49,ephy_onion,Oignon,"allium_cepa, allium_sativum, allium_oleraceum, allium_scorodoprasum, allium_tricoccum, allium_triquetrum, allium_ursinum, allium_victorialis, allium_vineale, allium_ascalonicum, allium_triquetrum","Oignon, ail, échalote et bulbes ornementaux"
50,ephy_poppy,Pavot,"papaver, borago, cucurbita, ricinus, rosa, cananga, centaurea_cyanus, crataegus, malva_sylvestris, silybum, hypericum, nicotiana, passiflora, lavandula, valeriana","Pavot, œillette, bourrache, chènevis, courges à graines, onagre, carthame, sésame, ricin ainsi que les PPAM non alimentaires"
51,ephy_peach_tree,Pêcher,"prunus_persica, prunus_armeniaca","Pêcher, abricotier, nectarinier"
52,ephy_small_fruits,Petits fruits,"ribes, vaccinium, sambucus_nigra, morus, vaccinium, rosa, crataegus_azarolus, rubus","Cassissier, myrtillier, groseillier, sureau noir, airelle, cynhorodon, azerolier, framboisier, mûre, mûre des haies"
53,ephy_house_and_balcony_plants,Plantes d'intérieur et balcons,plant,"Plantes ou parties de plantes en place dans les habitations, locaux de travail ou tous lieux fermés publics ou privés, et sur balcons, vérandas et terrasses directement raccordés aux intérieurs"
54,ephy_leek,Poireau,"allium_porrum, allium_cepa, allium_ampeloprasum","Poireau, oignon de printemps, ciboule et autres oignons verts"
55,ephy_pea_without_pods,Pois écossés frais,"pisum_sativum, lens",Pois écossé frais et lentille fraîche
56,ephy_pepper,Poivron,capsicum,"Poivron, piment"
57,ephy_apple_tree,Pommier,"malus, pyrus, cydonia_oblonga","Pommier, poirier, cognassier, néflier, nashi, pommette (Malus sylvestris)"
58,ephy_seed_pamcp,"Porte graine - PPAMC, Florales et Potagères","carum_carvi, rosa, cananga, anethum, anthriscus, artemisia, coriandrum, curcuma, ocimum, origanum, petroselinum, salvia, vanilla, brassica_nigra, allium_schoenoprasum, thymus, satureja, mentha, arctium, centaurea_cyanus, crataegus, crocus_sativus, capsicum_baccatum, lepidium_sativum, malva_sylvestris, rumex, silybum, origanum, hypericum, nicotiana, passiflora, lavandula, tilia, valeriana, beta_vulgaris","Toute plante destinée à la production de semences de PPAMC, florales ou potagères"
59,ephy_pamp,PPAM - non alimentaires,"rosa, cananga, centaurea_cyanus, crataegus, malva_sylvestris, silybum, hypericum, nicotiana, passiflora, lavandula, valeriana","Plantes à parfum, aromatiques et médicinales, non alimentaires"
60,ephy_pamcp,PPAMC,"carum_carvi, rosa, cananga, anethum, anthriscus, artemisia, coriandrum, curcuma, ocimum, origanum, petroselinum, salvia, vanilla, brassica_nigra, allium_schoenoprasum, thymus, satureja, mentha, arctium, centaurea_cyanus, crataegus, crocus_sativus, capsicum_baccatum, lepidium_sativum, malva_sylvestris, rumex, silybum, origanum, hypericum, nicotiana, passiflora, lavandula, tilia, valeriana, pimpinella_anisum, chamaemelum, foeniculum, angelica, ajuga_reptans, cuminum, galium, leucanthemum, melissa, urtica, bellis_perennis, viola_arvensis, plantago_psyllium, primula, rosmarinus, veronica","Plantes à parfum, aromatiques, médicinales et condimentaires (alimentaires et non alimentaires), épices, fines herbes, infusions séchées, pavot"
61,ephy_plum_tree,Prunier,prunus,"Prunier, jujubier"
62,ephy_rosebush,Rosier,rosa,"Toutes espèces et cultivars du genre Rosa : rosiers miniatures en pot, rosiers pour fleurs coupées, rosiers de pépinières y compris les porte-greffes."
63,ephy_salsify,Salsifis,tragopogon,"Salsifis, scorsonère"
64,ephy_soy,Soja,"glycine_max, arachis","Soja, arachide"
65,ephy_tomato,Tomate,"solanum_lycopersicum, solanum_melongena","Tomate, aubergine"
66,ephy_pips_fruit,Fruits à pépin,"malus, pyrus","Pommier, poirier"
