reference_name,fra,eng,parent,taxonomic_rank
alnus_oblongifolia,Aulne oblongifolia,Alnus oblongifolia,alnus,specie
alnus_pendula,Aulne pendula,Alnus pendula,alnus,specie
alnus_rhombifolia,Aulne rhombifolia,Alnus rhombifolia,alnus,specie
alnus_rubra,Aulne rubra,Alnus rubra,alnus,specie
alnus_serrulata,Aulne serrulata,Alnus serrulata,alnus,specie
alnus_trabeculosa,Aulne trabeculosa,Alnus trabeculosa,alnus,specie
alnus_viridis,Aulne viridis,Alnus viridis,alnus,specie
althaea,Guimauve,Althaea,malvaceae,genus
amaranthaceae,Amaranthacée,Amaranthaceae,plant,family
amaryllidaceae,Amaryllidacée,Amaryllidaceae,plant,family
anacardiaceae,Anacardiacée,Anacardiaceae,plant,family
anacardium,Anacardium,Anacardium,anacardiaceae,genus
anacardium_occidentale,Anacardier,Cashew,anacardium,specie
ananas,Ananas,Ananas,bromeliaceae,genus
ananas_comosus,Ananas commun,Pineapple,ananas,specie
anas,Anas,Anas,anatidae,genus
anas_bahamensis,Canard des Bahamas,Anas bahamensis,anas,specie
anas_laysanensis,Canard de Laysan,Anas laysanensis,anas,specie
anas_platyrhynchos,Canard Colvert,Anas platyrhynchos,anas,specie
anatidae,Anatidé,Anatidae,aves,family
anethum,Anethum,Anethum,apiaceae,genus
anethum_graveolens,Aneth,Dill,anethum,specie
angelica,Angelica,Angelica,apiaceae,genus
animal,Animal,Animal,bioproduct,
animal_group,Groupe d’animaux,Animal group,bioproduct,
annona,Annones,Annona,annonaceae,genus
annona_cherimola,Chérimolier,Cherimoya,annona,specie
annona_glabra,Mammier,Pond apple,annona,specie
annona_montana,Corossol bâtard,Mountain soursop,annona,specie
annona_muricata,Corossolier,Soursop,annona,specie
annona_reticulata,Cachiman,Custard apple,annona,specie
annona_senegalensis,Pommier-canelle du Sénégal,Wild custard-apple,annona,specie
annona_squamosa,Attier,Sweet sop,annona,specie
annonaceae,Annonacée,Annonaceae,plant,family
anser,Oie,Anser,anatidae,genus
anser_anser,Oie cendrée,Anser anser,anser,specie
anser_cygnoides,Oie cygnoïde,Anser cygnoides,anser,specie
anthriscus,Anthrisque,Chervil,apiaceae,genus
anthriscus_cerefolium,Cerfeuil,Garden Chervil,anthriscus,specie
anthriscus_nitida,Cerfeuil Alpestre,Alpine Chervil,anthriscus,specie
aphidoidea,Pucerons,Aphidoidea,insecta,superfamily
apiaceae,Apiacée,Apiaceae,plant,family
apidae,Apidée,Apidae,insecta,family
apis,Apis,Apis,apidae,genus
apis_mellifera,Abeille,Apis mellifera,apis,specie
apium,Apium,Celery,apiaceae,genus
apium_graveolens,Céleri,Wild Celery,apium,specie
apium_graveolens_dulce,Céleri Branche,Wild Celery Dulce,apium_graveolens,variety
apium_graveolens_rapaceum,Céleri Rave,Celeriac,apium_graveolens,variety
apium_graveolens_secalinum,Céleri Chinois,Chinese celery,apium_graveolens,variety
arachis,Arachis,Arachis,fabaceae,genus
arachis_hypogaea,Arachide commune,Common peanut,arachis,specie
arachis_pintoi,Arachide Pintoi,Pintoi peanut,arachis,specie
arctium,Bardane,Arctium,asteraceae,genus
arctium_lappa,Grande bardane,Arctium lappa,arctium,specie
arctium_minus,Petite bardane,Arctium minus,arctium,specie
arecaceae,Palmier,Palm tree,plant,family
argania,Argania,Argania,sapotaceae,genus
argania_spinosa,Arganier,Argan,argania,specie
artemisia,Armoise,Artemisia,asteraceae,genus
artemisia_dracunculus,Estragon,Artemisia dracunculus,artemisia,specie
artocarpus,Artocarpus,Breadfruit family,moraceae,genus
artocarpus_altilis,Arbre à pain,Breadfruit,artocarpus,specie
artocarpus_elasticus,Artocarpus elasticus,Elasticus artocarpus,artocarpus,specie
artocarpus_heterophyllus,Jacquier,Jackfruit,artocarpus,specie
artocarpus_hirsutus,Artocarpus hirsutus,Wilde Jack ,artocarpus,specie
artocarpus_integer,Cempedak,Chempedak,artocarpus,specie
artocarpus_mariannensis,Dugdug,Dugdug,artocarpus,specie
artocarpus_odoratissimus,Madang,Marang,artocarpus,specie
artocarpus_rigidus,Artocarpus rigidus,Monkey Jack,artocarpus,specie
artocarpus_tamaran,Artocarpus Tamaran,Tamaran artocarpus,artocarpus,specie
asparagaceae,Asparagacée,Asparagaceae,plant,family
asparagus,Asperge,Asparagus,asparagaceae,genus
asparagus_africanus,Asperge africaine,Asparagus africanus,asparagus,specie
asparagus_officianalis,Asperge commune,Garden asparagus,asparagus,specie
asteraceae,Astéracée,Asteraceae,plant,family
avena,Avoine,Avena,poaceae,genus
avena_sativa,Avoine cultivée,Oat,avena,specie
aves,Oiseau,Bird,animal,class
bacteria,Bacteria,Bacteria,bioproduct,
bambusa,Bambou,Bamboo,poaceae,genus
bellis,Bellis,Bellis,asteraceae,genus
bellis_perennis,Pâquerette,Bellis perennis,bellis,specie
berberidaceae,Berberidacée,Berberidaceae,plant,family
berberis,Berbéris,Berberis,berberidaceae,genus
berberis_x_ottawensis,Berberis x ottawensis,Berberis x ottawensis,berberis,specie
beta,Betterave,Beta,amaranthaceae,genus
beta_vulgaris,Betterave commune,Beet,beta,specie
beta_vulgaris_cicla,Blette,Chard,beta_vulgaris,subspecie
beta_vulgaris_vulgaris,Betterave rouge,Beetroot,beta_vulgaris,subspecie
betula,Bouleau,Birch,betulaceae,genus
betula_pendula,Bouleau verruqueux,Silver birch,betula,specie
betulaceae,Betulacée,Betulaceae,plant,family
bioproduct,Produit vivant,Bioproduct,,
bison,Bison,Bison,bovidae,genus
bison_bison,Bison d’amérique,American Bison,bison,specie
bison_bonasus,Bison européen,European Bison,bison,specie
bivalvia,Bivalve,Bivalvia,animal,class
bombus,Bombus,Bombus,apidae,genus
bombus_terrestris,Bombus terrestris,Bombus terrestris,bombus,specie
boraginaceae,Boraginacée,Boraginaceae,plant,family
borago,Bourrache,Borago,boraginaceae,genus
borago_officinalis,Bourrache officinale,Borage,borago,specie
bos,Bovin,Bos,bovidae,genus
bos_taurus,Bovin commun,Cow,bos,specie
botrytis,Botrytis,Botrytis,sclerotiniaceae,genus
botrytis_cinerea,Botrytis cinerea,Botrytis cinerea,botrytis,specie
bovidae,Bovidae,Bovidae,mammalia,family
brassica,Brassica,Brassica,brassicaceae,genus
brassica_napus,Colza,Rapeseed,brassica,specie
brassica_napus_napus,Colza d’hiver,Brassica napus napus,brassica_napus,subspecie
brassica_napus_rapifera,Rutabaga,Rutabaga,brassica_napus,subspecie
brassica_nigra,Moutarde noire,Black mustard,brassica,specie
brassica_oleracea,Chou,Cabbage,brassica,specie
brassica_oleracea_alboglabra,Broccoli chinois,Chinese broccoli,brassica_oleracea,variety
brassica_oleracea_botrytis,Chou fleur,Cauliflower,brassica_oleracea,variety
brassica_oleracea_capitata,Chou pommé,Apple cabbage,brassica_oleracea,variety
brassica_oleracea_costata,Chou à grosses côtes,Tronchunda cabbage,brassica_oleracea,variety
brassica_oleracea_gemmifera,Chou de Bruxelles,Brussels sprout,brassica_oleracea,variety
brassica_oleracea_gongylodes,Chou-rave,Kohirabi,brassica_oleracea,variety
brassica_oleracea_italica,Brocoli,Broccoli,brassica_oleracea,variety
brassica_oleracea_medullosa,Chou moellier,Marrow-stem Kale,brassica_oleracea,variety
brassica_oleracea_palmifolia,Chou palmier,Palm kale,brassica_oleracea,variety
brassica_oleracea_ramosa,Chou vivace,Branching cabbage,brassica_oleracea,variety
brassica_oleracea_sabauda,Chou de Milan,Savoy cabbage,brassica_oleracea,variety
brassica_oleracea_sabellica,Chou frisé,Kale,brassica_oleracea,variety
brassica_oleracea_viridis,Chou cavalier,Collards greens,brassica_oleracea,variety
brassica_rapa,Brassica rapa,Brassica rapa,brassica,specie
brassica_rapa_oleifera,Navette,Turnip rape,brassica_rapa,subspecie
brassica_rapa_pekinensis,Chou chinois,Chinese Cabbage,brassica_rapa,subspecie
brassica_rapa_rapa,Navet,Turnip,brassica_rapa,subspecie
brassicaceae,Crucifère,Brassicaceae,plant,family
bromeliaceae,Bromeliacée,Bromeliaceae,plant,family
bromus,Bromus,Bromes,poaceae,genus
cairina,Cairina,Cairina,anatidae,genus
cairina_moschata,Canard musqué,Muscovy duck,cairina,specie
camelina,Camelina,Camelina,brassicaceae,genus
camelina_sativa,Cameline,Camelina sativa,camelina,specie
cananga,Cananga,Cananga,annonaceae,genus
cananga_odorata,Ylang-ylang (Cananga odorata),Cananga odorata,cananga,specie
canidae,Canidé,Canidae,mammalia,family
canis,Canis,Canis,canidae,genus
canis_lupus,Canis lupus,Canis lupus,canis,specie
canis_lupus_familiaris,Chien domestique,Domestic dog,canis_lupus,subspecie
cannabaceae,Cannabacée,Cannabaceae,plant,family
cannabis,Cannabis,Cannabis,cannabaceae,genus
cannabis_antal,Chanvre Antal,Hemp Antal,cannabis,specie
cannabis_sativa,Chanvre,Hemp,cannabis,specie
capra,Caprin,Capra,bovidae,genus
capra_hircus,Chèvre domestique,Domestic goat,capra,specie
capsicum,Piment,Pepper,solanaceae,genus
capsicum_annuum,Poivron,Bell Pepper,capsicum,specie
capsicum_baccatum,Piment Chien,Locoto,capsicum,specie
capsicum_chinense,Piment Habanero,Habanero Pepper,capsicum,specie
capsicum_frutescens,Poivre Rouge,Hot Pepper,capsicum,specie
capsicum_pubescens,Rocoto,Rocoto,capsicum,specie
carica,Papayers,Carica,caricaceae,genus
carica_papaya,Papayer,Papaya,carica,specie
caricaceae,Caricacées,Caricaceae,plant,family
carpinus,Charme,Carpinus,betulaceae,genus
carpinus_betulus,Carpinus betulus,Carpinus betulus,carpinus,specie
carpinus_caroliniana,Carpinus caroliniana,Carpinus caroliniana,carpinus,specie
carum,Carum,Carum,apiaceae,genus
carum_carvi,Carvi,Carum carvi,carum,specie
castanea,Châtaignier,Chestnut,fagaceae,genus
castanea_bantarde,Châtaignier Bantarde,Chestnut Bantarde,castanea,specie
castanea_bossue,Châtaignier Bossue,Chestnut Bossue,castanea,specie
castanea_bouchaud,Châtaignier Bouchaud,Chestnut Bouchaud,castanea,specie
castanea_jaunan,Châtaignier Jaunan,Chestnut Jaunan,castanea,specie
castanea_nousillade,Châtaignier Nousillade,Chestnut Nousillade,castanea,specie
castanea_perote,Châtaignier Pérote,Chestnut Pérote,castanea,specie
castanea_pillemongrin,Châtaignier Pillemongrin,Chestnut Pillemongrin,castanea,specie
castanea_pointue,Châtaignier Pointue,Chestnut Pointue,castanea,specie
castanea_rouillaud,Châtaignier Rouillaud,Chestnut Rouillaud,castanea,specie
castanea_torse,Châtaignier Torse,Chestnut Torse,castanea,specie
centaurea,Centaurée,Centaurea,asteraceae,genus
centaurea_cyanus,Bleuet,Centaurea cyanus,centaurea,specie
cerambycidae,Cerambycidée,Cerambycidae,insecta,family
ceratonia,Ceratonia,Ceratonia,fabaceae,genus
ceratonia_siliqua,Caroubier,Carob tree,ceratonia,specie
cercis,Cercis,Cercis,fabaceae,genus
cercis_siliquastrum,Arbre de Judée,Cercis siliquastrum,cercis,specie
cervidae,Cervidé,Cervidae,mammalia,family
chamaemelum,Chamaemelum,Chamaemelum,asteraceae,genus
chenopodium,Chénopode,Chenopodium,amaranthaceae,genus
chenopodium_album,Chénopode blanc,Chenopodium album,chenopodium,specie
chenopodium_quinoa,Quinoa,Chenopodium quinoa,chenopodium,specie
chloris,Chloris,Chloris,poaceae,genus
chloris_gayana,Herbe de Rhodes,Rhodes grass,chloris,specie
chrysophyllum,Chrysophyllum,Goldenleaf,sapotaceae,genus
chrysophyllum_africanum,Longhi,Chrysophyllum africanum,chrysophyllum,specie
chrysophyllum_albidum,Caïmite africaine,White star apple,chrysophyllum,specie
chrysophyllum_argenteum,Caïmitier bois,Bastard redwood,chrysophyllum,specie
chrysophyllum_cainito,Caïmitier,Star apple,chrysophyllum,specie
chrysophyllum_mexicanum,Chrysophyllum mexicanum,Mexican star apple,chrysophyllum,specie
chrysophyllum_oliviforme,Chrysophyllum oliviforme,Saffron-tree,chrysophyllum,specie
chrysophyllum_pauciflorum,Chrysophyllum pauciflorum,Chrysophyllum pauciflorum,chrysophyllum,specie
chrysopogon,Chrysopogon,Chrysopogon,poaceae,genus
chrysopogon_zizanioides,Chrysopogon zizanioides,Chrysopogon zizanioides,chrysopogon,specie
cicer,Cicer,Cicer,fabaceae,genus
cicer_arietinum,Pois chiche,Chickpea,cicer,specie
cichorium,Chicorée,Cichorium,asteraceae,genus
cichorium_endivia,Chicorée endive,Endive chicory,cichorium,specie
cichorium_endivia_crispum,Chicorée frisée,Frisee chicory,cichorium_endivia,variety
cichorium_endivia_latifolium,Chicorée scarole,Endive Scarole,cichorium_endivia,variety
cichorium_intybus,Chicorée sauvage,Chicory Intybus,cichorium,specie
cichorium_intybus_foliosum,Endive,Witloof,cichorium_intybus,variety
cichorium_intybus_sativum,Chicorée industrielle,Root chicory,cichorium_intybus,variety
cinnamomum,Cinnamomum,Cinnamon family,lauraceae,genus
cinnamomum_burmannii,Cannelier de Malaisie,Padang cassia,cinnamomum,specie
cinnamomum_camphora,Camphrier,Camphortree,cinnamomum,specie
cinnamomum_cassia,Cannelier de Chine,Chinese cassia,cinnamomum,specie
cinnamomum_tamala,Malabarthe,Indian bark,cinnamomum,specie
cinnamomum_verum,Cannelier de Ceylan,Cinnamon,cinnamomum,specie
citrullus,Pastèque,Watermelon,cucurbitaceae,genus
citrullus_colocynthis,Coloquinte,Colocynth,citrullus,specie
citrullus_lanatus,Pastèque Commune,Watermelon Common,citrullus,specie
citrus,Citrus,Citrus,rutaceae,genus
citrus_clementina,Clémentinier,Clementine,citrus,specie
citrus_maxima,Pamplemoussier,Shaddock,citrus,specie
citrus_medica,Cedratier,Citron,citrus,specie
citrus_reticulata,Mandarinier,Tangerine,citrus,specie
citrus_sinensis,Oranger,Orange,citrus,specie
citrus_x_limon,Citronnier,Lemon,citrus,specie
coccoidea,Cochenilles,Coccoidea,insecta,superfamily
coffea,Caféier,Coffea,rubiaceae,genus
coffea_arabica,Caféier - Coffea d’Arabie,Coffea arabica,coffea,specie
coffea_benghalensis,Caféier - Coffea benghalensis,Coffea benghalensis,coffea,specie
coffea_canephora,Caféier robusta,Coffea canephora,coffea,specie
coffea_congensis,Caféier - Coffea congensis,Coffea congensis,coffea,specie
coffea_liberica,Caféier du Liberia,Coffea liberica,coffea,specie
coffea_stenophylla,Caféier - Coffea stenophylla,Coffea stenophylla,coffea,specie
convolvulaceae,Convolvulacée,Convolvulaceae,plant,family
coriandrum,Coriandrum,Coriandrum,apiaceae,genus
coriandrum_sativum,Coriandre,Coriander,coriandrum,specie
corylus,Noisetier,Hazel,betulaceae,genus
corylus_avellana,Noisetier commun,Common hazel,corylus,specie
crambe,Crambé,Crambe,brassicaceae,genus
crambe_maritima,Chou marin,Sea kale,crambe,specie
crassostrea,Crassostrea,Crassostrea,ostreidae,genus
crassostrea_ariakensis,Huître ariakensis,Crassostrea ariakensis,crassostrea,specie
crassostrea_gigas,Huître creuse,Crassostrea gigas,crassostrea,specie
crassostrea_virginica,Huître virginica,Crassostrea virginica,crassostrea,specie
crataegus,Aubépine,Crataegus,rosaceae,genus
crataegus_monogyna,Aubépine monogyne,Crataegus monogyna,crataegus,specie
crocus,Crocus,Crocus,iridaceae,genus
crocus_sativus,Safran,Saffron crocus,crocus,specie
croesus_septentrionalis,Croesus septentrionalis,Croesus septentrionalis,insecta,specie
cucumis,Cucumis,Cucumis,cucurbitaceae,genus
cucumis_anguria,Concombre des Antilles,Bur Cucumber,cucumis,specie
cucumis_dipsaceus,Concombre Chardon,Hedgehog Cucumber,cucumis,specie
cucumis_melo,Melon,Cantaloup,cucumis,specie
cucumis_metuliferus,Concombre Épineux,Horny Cucumber,cucumis,specie
cucumis_sativus,Concombre,Cucumber,cucumis,specie
cucurbita,Cucurbita,Cucurbita,cucurbitaceae,genus
cucurbita_argyrosperma,Courge du Mexique,Cushaw,cucurbita,specie
cucurbita_ficifolia,Courge de Siam,Figleaf Gourd,cucurbita,specie
cucurbita_maxima,Potiron,Winter squash,cucurbita,specie
cucurbita_moschata,Courge musquée,crookneck squash,cucurbita,specie
cucurbita_pepo,Citrouille,Field Pumpkin,cucurbita,specie
cucurbita_pepo_ovifera,Pâtisson,Egg Field Pumpkin,cucurbita_pepo,variety
cucurbita_pepo_pepo,Courgette,Zucchini,cucurbita_pepo,variety
cucurbitaceae,Cucurbitacée,Cucurbitaceae,plant,family
cuminum,Cuminum,Cuminum,apiaceae,genus
curculio_nucum,Curculio nucum,Curculio nucum,insecta,specie
curcuma,Curcuma,Curcuma,zingiberaceae,genus
curcuma_longa,Curcuma aromatique,Turmeric,curcuma,specie
cydia_pomonella,Cydia pomonella,Cydia pomonella,insecta,specie
cydonia,Cydonia,Cydonia,rosaceae,genus
cydonia_oblonga,Cognassier,Quince,cydonia,specie
cynara,Cynara,Artichoke,asteraceae,genus
cynara_scolymus,Artichaut,Globe artichoke,cynara,specie
dactylis,Dactyle,Dactylis,poaceae,genus
dactylis_lazuly,Dactyle Lazuly,Dactylis Lazuly,dactylis,specie
damaliscus,Damalisque,Damaliscus,bovidae,genus
damaliscus_korrigum,Damalisque korrigum,Damaliscus korrigum,damaliscus,specie
damaliscus_lunatus,Damalisque lunatus,Damaliscus lunatus,damaliscus,specie
damaliscus_pygargus,Damalisque pygargus,Damaliscus pygargus,damaliscus,specie
daucus,Carotte,Daucus,apiaceae,genus
daucus_carota,Carotte commune,Carrot,daucus,specie
diervillaceae,Diervillacée,Diervillaceae,plant,family
dimocarpus,Dimocarpus,Dimocarpus,sapindaceae,genus
dimocarpus_longan,Longanier,Longan,dimocarpus,specie
diplotaxis,Diplotaxis,Diplotaxis,brassicaceae,genus
diplotaxis_tenuifolia,Roquette sauvage,Diplotaxis_tenuifolia,diplotaxis,specie
dioscorea,Famille des ignames,Yam,dioscoreaceae,genus
dioscorea_alata,Igname ailée,Winged yam,dioscorea,specie
dioscorea_altissima,Dunguey,Dunguey,dioscorea,specie
dioscorea_bulbifera,Pomme en l'air,Air potato,dioscorea,specie
dioscorea_cayenensis,Igname de Guinée jaune,Yellow guinea yam,dioscorea,specie
dioscorea_dumetorum,Igname amère,Bitter yam,dioscorea,specie
dioscorea_elephantipes,Pain des Hottentots,Hottentot-bread,dioscorea,specie
dioscorea_esculenta,Petite igname,Lesser yam,dioscorea,specie
dioscorea_floridana,Igname de FLoride,Florida yam,dioscorea,specie
dioscorea_hispida,Igname épineuse amère,Intoxicating yam,dioscorea,specie
dioscorea_japonica,Igname du Japon,Japanese yam,dioscorea,specie
dioscorea_mexicana,Igname du Mexique,Dioscorea mexican yam,dioscorea,specie
dioscorea_nummularia,Igname aplatie,Flattened yam,dioscorea,specie
dioscorea_oppositifolia,Igname khmer,Khmer yam,dioscorea,specie
dioscorea_pentaphylla,Igname rouge,Fiveleaf yam,dioscorea,specie
dioscorea_pilosiuscula,Igname bulbeux,Bulbous yam,dioscorea,specie
dioscorea_polygonoides,Igname amère de Jamaïque,Jamaican bitter yam,dioscorea,specie
dioscorea_polystachya,Igname de Chine,Chinese yam,dioscorea,specie
dioscorea_praehensilis,Igname de brousse,Bush yam,dioscorea,specie
dioscorea_preussii,Dioscorea preussii,Preuss' dioscorea,dioscorea,specie
dioscorea_rotundata,Igname de Guinée blanche,Guinea yam,dioscorea,specie
dioscorea_sansibarensis,Igname de Zanzibar,Zanzibar yam,dioscorea,specie
dioscorea_trifida,Igname couche-couche,Indian yam,dioscorea,specie
dioscorea_villosa,Igname sauvage,Wild yam,dioscorea,specie
dioscoreaceae,Dioscoreaceae,Yam family,plant,family
diospyros,Diospyros,Persimmons,ebenaceae,genus
diospyros_kaki,Plaqueminier,Chinese persimmon,diospyros,specie
ebenaceae,Ébénacée,Ebony,plant,family
elaeagnaceae,Éléagnacée,Elaeagnaceae,plant,family
elaeagnus,Elaeagnus,Elaeagnus,elaeagnaceae,genus
empoasca_vitis,Empoasca vitis (cicadelle des grillures),Empoasca vitis,insecta,specie
eotetranychus_coryli,Eotetranychus coryli,Eotetranychus coryli,insecta,specie
equidae,Équidé,Equidae,mammalia,family
equus,Équin,Equine,equidae,genus
equus_asinus,Âne,Donkey,equus,specie
equus_caballus,Cheval,Horse,equus,specie
equus_zebra,Zèbre,Zebra,equus,specie
eremocitrus,Eremocitrus,Eremocitrus,rutaceae,genus
ericaceae,Éricacée,Ericaceae,plant,family
eruca,Eruca,Eruca,brassicaceae,genus
eruca_sativa,Roquette cultivée,Eruca_sativa,eruca,specie
eruca_vesicaria,Roquette,Eruca vesicaria,eruca,specie
erysiphaceae,Erysiphacée,Erysiphaceae,fungus,family
eucalyptus,Eucalyptus,Eucalyptus,myrtaceae,genus
euphorbiaceae,Euphorbiacée,Euphorbiaceae,plant,family
euterpe,Euterpe,Euterpe,arecaceae,genus
euterpe_oleracea,Palmier pinot,Assai palm,euterpe,specie
fabaceae,Fabacée,Fabaceae,plant,family
fagaceae,Fagacée,Fagaceae,plant,family
fagopyrum,Sarrasin,Buckwheat,polygonaceae,genus
fagopyrum_esculentum,Sarrasin commun,Common buckwheat,fagopyrum,specie
fagopyrum_tataricum,Sarrasin japonais,Japanese buckwheat,fagopyrum,specie
fagus,Hêtre,Beech,fagaceae,genus
felidae,Felidé,Felidae,mammalia,family
felis,Felis,Felis,felidae,genus
felis_silvestris,Felis silvestris,Felis silvestris,felis,specie
felis_silvestris_catus,Chat domestique,Domestic cat,felis_silvestris,subspecie
festuca,Fétuque,Fescue,poaceae,genus
ficus,Ficus,Ficus,moraceae,genus
ficus_carica,Figuier,Common fig,ficus,specie
foeniculum,Fenouil,Fennel,apiaceae,genus
foeniculum_vulgare,Fenouil Doux,Sweet Fennel,foeniculum,specie
fomitiporia,Fomitiporia,Fomitiporia,hymenochaetaceae,genus
forsythia,Forsythia,Forsythia,oleaceae,genus
forsythia_europaea,Forsythia europaea,Forsythia europaea,forsythia,specie
forsythia_x_intermedia,Forsythia x intermedia,Forsythia x intermedia,forsythia,specie
fortunella,Kumquat,Fortunella,rutaceae,genus
fortunella_japonica,Kumquat rond,Round kumquat,fortunella,specie
fortunella_margarita,Kumquat ovale,Oval kumquat,fortunella,specie
fragaria,Fraisier,Fragaria,rosaceae,genus
fragaria_ananassa,Fraisier × Ananassa,Fragaria × Ananassa,fragaria,specie
fraxinus,Frêne,Ash,oleaceae,genus
fraxinus_excelsior,Frêne commun,Common ash,fraxinus,specie
fungus,Champignon,Fungus,bioproduct,
galium,Galium,Galium,rubiaceae,genus
gallus,Galinacée,Gallus,phasianidae,genus
gallus_gallus,Gallus gallus,Gallus gallus,gallus,specie
gallus_gallus_domesticus,Poule domestique,Domesticated chicken,gallus_gallus,subspecie
gastropoda,Gastropode,Gastropoda,animal,class
geraniaceae,Geraniaceae,Geraniaceae,plant,family
geranium,Geranium,Geranium,geraniaceae,genus
gleditsia,Févier,Gleditsia,fabaceae,genus
glycine,Glycine,Glycine,fabaceae,genus
glycine_max,Soja,Soy bean,glycine,specie
gossypium,Cotonnier,Gossypium,malvaceae,genus
gossypium_barbadense,Cotonnier créole,Creole cotton,gossypium,specie
gossypium_hirsutum,Cotonnier mexicain,Upland cotton,gossypium,specie
grossulariaceae,Grossulariacée,Grossulariaceae,plant,family
guizotia,Guizotia,Guizotia,asteraceae,genus
guizotia_abyssinica,Guizotia abyssinica ‒ Nyger,Niger,guizotia,specie
helianthus,Tournesol,Sunflower,asteraceae,genus
helianthus_annuus,Tournesol annuel,Annual sunflower,helianthus,specie
helianthus_tuberosus,Topinambour,Jerusalem artichoke,helianthus,specie
helicidae,Helicidé,Helicidae,gastropoda,family
helix,Helix,Helix,helicidae,genus
helix_aperta,Helix aperta,Helix aperta,helix,specie
helix_aspersa,Escargot Petit-Gris,Garden snail,helix,specie
helix_pomatia,Escargot de Bourgogne,Burgundy snail,helix,specie
hevea,Hévéa,Hevea,euphorbiaceae,genus
hibiscus,Hibiscus,Hibiscus,malvaceae,genus
hibiscus_syriacus,Hibiscus syriacus,Hibiscus syriacus,hibiscus,specie
hippophae,Hippophae,Hippophae,elaeagnaceae,genus
hippophae_rhamnoides,Argousier,Hippophae rhamnoides,hippophae,specie
hordeum,Orge,Barley,poaceae,genus
hordeum_vulgare,Orge commune,Common Barley,hordeum,specie
humulus,Humulus,Humulus,cannabaceae,genus
humulus_lupulus,Houblon,Hop,humulus,specie
hydrangeaceae,Hydrangeacée,Hydrangeaceae,plant,family
hymenochaetaceae,Hymenochaetacée,Hymenochaetaceae,fungus,family
hypericaceae,Hypericacée,Hypericaceae,plant,family
hypericum,Millepertuis,Hypericum,hypericaceae,genus
insecta,Insecte,Insecta,animal,class
ipomoea,Ipomée,Ipomoea,convolvulaceae,genus
ipomoea_batatas,Patate douce,Sweet potato,ipomoea,specie
iridaceae,Iridacée,Iridaceae,plant,family
jarilla,jarilla,Jarilla,caricaceae,genus
jarilla_heterophylla,Jarilla heterophylla,Jarilla heterophylla,jarilla,specie
juglandaceae,Juglandacée,Juglandaceae,plant,family
